,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,team
23,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Fulham
24,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Fulham
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Fulham
26,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Fulham
27,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Fulham
28,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Fulham
29,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Fulham
30,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Fulham
31,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Fulham
32,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Fulham
33,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Fulham
34,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Fulham
35,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Fulham
36,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Fulham
37,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Fulham
38,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Fulham
39,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Fulham
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Bournemouth
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,Match Report,,Bournemouth
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Bournemouth
4,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Bournemouth
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Bournemouth
6,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3.0,1.0,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Bournemouth
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Bournemouth
8,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Bournemouth
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Bournemouth
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Bournemouth
11,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Bournemouth
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Bournemouth
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Bournemouth
14,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Bournemouth
15,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Bournemouth
16,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Bournemouth
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Bournemouth
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Bournemouth
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Bournemouth
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Bournemouth
21,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Bournemouth
22,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Bournemouth
23,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Bournemouth
24,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Bournemouth
25,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Bournemouth
26,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Bournemouth
27,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Bournemouth
28,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Bournemouth
29,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Bournemouth
30,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Bournemouth
31,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Bournemouth
32,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Bournemouth
33,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Bournemouth
34,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Bournemouth
35,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Bournemouth
36,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Bournemouth
37,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Bournemouth
38,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Bournemouth
1,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Manchester United
2,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Manchester United
3,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester United
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Manchester United
6,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,Manchester United
8,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Manchester United
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Manchester United
11,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Manchester United
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester United
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester United
17,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Manchester United
18,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Manchester United
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,Manchester United
21,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Manchester United
22,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester United
24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Manchester United
25,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester United
26,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester United
27,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester United
28,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester United
29,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Manchester United
30,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester United
32,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester United
34,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester United
35,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester United
36,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Manchester United
37,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Manchester United
38,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Manchester United
39,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Manchester United
40,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester United
41,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Manchester United
42,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester United
43,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester United
44,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester United
45,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Manchester United
46,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester United
47,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester United
48,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester United
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2.0,1.0,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,Brentford
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,Brentford
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,Brentford
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,Brentford
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,Brentford
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,Brentford
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5.0,3.0,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,Brentford
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,2.0,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brentford
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Brentford
12,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Brentford
13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brentford
14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Brentford
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Brentford
16,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brentford
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brentford
18,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Brentford
19,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brentford
20,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Brentford
21,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Brentford
22,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Brentford
23,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Brentford
24,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Brentford
25,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brentford
26,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Brentford
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Brentford
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Brentford
29,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,Brentford
30,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brentford
31,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brentford
32,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brentford
33,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Brentford
34,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Brentford
35,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Brentford
36,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brentford
37,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Brentford
38,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Brentford
39,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Brentford
40,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Brentford
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Leicester City
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Leicester City
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,Leicester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,Leicester City
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,Leicester City
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,Leicester City
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Leicester City
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,Leicester City
10,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.6,1.7,64.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Leicester City
12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Leicester City
13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Leicester City
14,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Leicester City
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Leicester City
16,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Leicester City
17,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Leicester City
18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Leicester City
19,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Leicester City
20,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Leicester City
21,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Leicester City
22,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Leicester City
23,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Leicester City
24,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Leicester City
25,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Leicester City
26,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Leicester City
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Leicester City
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Leicester City
29,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Leicester City
30,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Leicester City
31,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Leicester City
32,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Leicester City
33,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Leicester City
34,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Leicester City
35,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Leicester City
36,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Leicester City
37,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Leicester City
38,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Leicester City
39,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Leicester City
40,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Leicester City
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,West Ham United
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,West Ham United
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,West Ham United
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,West Ham United
5,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,West Ham United
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,West Ham United
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,West Ham United
9,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,West Ham United
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,West Ham United
11,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,West Ham United
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,West Ham United
13,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,West Ham United
14,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,West Ham United
15,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,West Ham United
16,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,,,,Wolves,,,,,,,,,Head-to-Head,,West Ham United
17,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,West Ham United
18,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,West Ham United
